"Token","InstrumentName","ShortName","Series","ExpiryDate","StrikePrice","OptionType","CALevel","PermittedToTrade","IssueCapital","WarningQty","FreezeQty","CreditRating","NormalMarketStatus","OddLotMarketStatus","SpotMarketStatus","AuctionMarketStatus","NormalMarketEligibility","OddLotMarketEligibility","SpotMarketEligibility","AuctionMarketEligibility","IssueRate","IssueStartDate","InterestPaymentDate","IssueMaturityDate","MarginPercentage","MinimumLotQty","LotSize","TickSize","CompanyName","ListingDate","ExpulsionDate","ReAdmissionDate","RecordDate","LowPriceRange","HighPriceRange","SecurityExpiryDate","NoDeliveryStartDate","NoDeliveryEndDate","MF","AON","ParticipantInMarketIndex","BookClsStartDate","BookClsEndDate","ExcerciseStartDate","ExcerciseEndDate","OldToken","AssetInstrument","AssetName","AssetToken","IntrinsicValue","ExtrinsicValue","ExcerciseStyle","EGM","AGM","Interest","Bonus","Rights","Dividends","ExAllowed","ExRejectionAllowed","PlAllowed","IsThisAsset","IsCorpAdjusted","LocalUpdateDatetime","DeleteFlag","Remarks","BasePrice","ExchangeCode"
"5571","OPTCUR","USDINR","OPTION","13-Apr-2023",75.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",6.3375,7.3625,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.605,"USDINR"
"8841","OPTCUR","USDINR","OPTION","13-Apr-2023",75.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",1,1,1000,0.0025,"US Dollars","","","","",6.095,7.12,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.6075,"USDINR"
"8843","OPTCUR","USDINR","OPTION","13-Apr-2023",75.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.845,6.87,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.3575,"USDINR"
"8849","OPTCUR","USDINR","OPTION","13-Apr-2023",76.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.095,6.12,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.6075,"USDINR"
"8879","OPTCUR","USDINR","OPTION","13-Apr-2023",79.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",1.845,2.87,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.3575,"USDINR"
"8883","OPTCUR","USDINR","OPTION","13-Apr-2023",80.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",8,1,1000,0.0025,"US Dollars","","","","",1.345,2.37,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.8575,"USDINR"
"8912","OPTCUR","USDINR","OPTION","13-Apr-2023",83.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",22502,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8914","OPTCUR","USDINR","OPTION","13-Apr-2023",83.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",25999,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8918","OPTCUR","USDINR","OPTION","13-Apr-2023",84,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",1977,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8928","OPTCUR","USDINR","OPTION","13-Apr-2023",85.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8951","OPTCUR","USDINR","OPTION","13-Apr-2023",87,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0375,"USDINR"
